,cbsa,provider_type,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
768,32820,Orthopedic Surgery,187847,1338582.0,TN-MS-AR,Memphis,140.33282981543155
769,32820,Otolaryngology,30723,1338582.0,TN-MS-AR,Memphis,22.951899846255216
770,32820,Pain Management,16721,1338582.0,TN-MS-AR,Memphis,12.491576907503612
771,32820,Pathology,189663,1338582.0,TN-MS-AR,Memphis,141.68948932527107
772,32820,Pediatric Medicine,132,1338582.0,TN-MS-AR,Memphis,0.09861181459185914
773,32820,Physical Medicine and Rehabilitation,33851,1338582.0,TN-MS-AR,Memphis,25.288701028401697
774,32820,Physical Therapist in Private Practice,138662,1338582.0,TN-MS-AR,Memphis,103.58872299194222
775,32820,Physician Assistant,20961,1338582.0,TN-MS-AR,Memphis,15.65910792166636
776,32820,Plastic and Reconstructive Surgery,1665,1338582.0,TN-MS-AR,Memphis,1.2438535704200415
777,32820,Podiatry,57581,1338582.0,TN-MS-AR,Memphis,43.01641587889274
778,32820,Portable X-Ray Supplier,11689,1338582.0,TN-MS-AR,Memphis,8.73237500578971
779,32820,Psychiatry,23900,1338582.0,TN-MS-AR,Memphis,17.854714914738132
780,32820,"Psychologist, Clinical",15614,1338582.0,TN-MS-AR,Memphis,11.66458237149461
781,32820,Pulmonary Disease,31785,1338582.0,TN-MS-AR,Memphis,23.745276718198813
782,32820,Radiation Oncology,15835,1338582.0,TN-MS-AR,Memphis,11.82968245501583
783,32820,Radiation Therapy Center,140,1338582.0,TN-MS-AR,Memphis,0.10458828820348698
784,32820,Registered Dietitian or Nutrition Professional,570,1338582.0,TN-MS-AR,Memphis,0.4258237448284827
785,32820,Rheumatology,38744,1338582.0,TN-MS-AR,Memphis,28.944061701113565
786,32820,Speech Language Pathologist,1548,1338582.0,TN-MS-AR,Memphis,1.1564476438499844
787,32820,Surgical Oncology,2633,1338582.0,TN-MS-AR,Memphis,1.9670068774270086
788,32820,Thoracic Surgery,1255,1338582.0,TN-MS-AR,Memphis,0.9375592978241153
789,32820,Urology,197930,1338582.0,TN-MS-AR,Memphis,147.86542774368698
790,32820,Vascular Surgery,6700,1338582.0,TN-MS-AR,Memphis,5.005296649738305
791,34100,All Other Suppliers,136,140898.0,TN,Morristown,0.9652372638362503
792,34100,Cardiology,14644,140898.0,TN,Morristown,103.93334185013272
793,34100,Centralized Flu,2779,140898.0,TN,Morristown,19.723487913242202
794,34100,Certified Registered Nurse Anesthetist (CRNA),1768,140898.0,TN,Morristown,12.548084429871254
795,34100,Chiropractic,5783,140898.0,TN,Morristown,41.04387571150762
796,34100,Clinic or Group Practice,878,140898.0,TN,Morristown,6.231458218001675
797,34100,Dermatology,7895,140898.0,TN,Morristown,56.0334426322588
798,34100,Emergency Medicine,837,140898.0,TN,Morristown,5.940467572286335
799,34100,Endocrinology,27592,140898.0,TN,Morristown,195.8296072336016
800,34100,Family Practice,125529,140898.0,TN,Morristown,890.9210918536814
801,34100,Gastroenterology,1745,140898.0,TN,Morristown,12.38484577495777
802,34100,General Practice,10760,140898.0,TN,Morristown,76.36730116822098
803,34100,General Surgery,1593,140898.0,TN,Morristown,11.306051185964314
804,34100,Hematology-Oncology,15784,140898.0,TN,Morristown,112.02430126758364
805,34100,Internal Medicine,61314,140898.0,TN,Morristown,435.16586466805774
806,34100,Interventional Pain Management,2162,140898.0,TN,Morristown,15.344433561867449
807,34100,Licensed Clinical Social Worker,866,140898.0,TN,Morristown,6.14629022413377
808,34100,Mass Immunizer Roster Biller,3857,140898.0,TN,Morristown,27.37441269570895
809,34100,Medical Oncology,144,140898.0,TN,Morristown,1.0220159264148534
810,34100,Nephrology,2273,140898.0,TN,Morristown,16.132237505145564
811,34100,Neurology,2300,140898.0,TN,Morristown,16.32386549134835
812,34100,Nurse Practitioner,72084,140898.0,TN,Morristown,511.604139164502
813,34100,Obstetrics & Gynecology,675,140898.0,TN,Morristown,4.790699655069625
814,34100,Occupational Therapist in Private Practice,1107,140898.0,TN,Morristown,7.856747434314184
815,34100,Ophthalmology,4589,140898.0,TN,Morristown,32.56966032165112
816,34100,Optometry,18251,140898.0,TN,Morristown,129.53342134026033
817,34100,Oral Surgery (Dentist only),13,140898.0,TN,Morristown,0.09226532669022981
818,34100,Orthopedic Surgery,10181,140898.0,TN,Morristown,72.2579454640946
819,34100,Otolaryngology,9863,140898.0,TN,Morristown,70.00099362659512
820,34100,Pathology,958,140898.0,TN,Morristown,6.799244843787705
821,34100,Pediatric Medicine,88,140898.0,TN,Morristown,0.6245652883646327
822,34100,Physical Medicine and Rehabilitation,938,140898.0,TN,Morristown,6.657298187341197
823,34100,Physical Therapist in Private Practice,65725,140898.0,TN,Morristown,466.47219974733497
824,34100,Physician Assistant,42049,140898.0,TN,Morristown,298.4357478459595
825,34100,Podiatry,6703,140898.0,TN,Morristown,47.57342190804695
826,34100,"Psychologist, Clinical",2028,140898.0,TN,Morristown,14.39339096367585
827,34100,Pulmonary Disease,6182,140898.0,TN,Morristown,43.87571150761544
828,34100,Rheumatology,6454,140898.0,TN,Morristown,45.806186035287936
829,34100,Urology,2953,140898.0,TN,Morristown,20.958423824326818
830,34980,Addiction Medicine,1283,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.6844437094395083
831,34980,All Other Suppliers,3086,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.6462925076619819
832,34980,Allergy/ Immunology,28794,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,15.360773320032115
833,34980,Anesthesiology,160290,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,85.51011861734902
834,34980,Audiologist,13325,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.108505400063484
835,34980,Cardiac Surgery,2186,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.166168315537619
836,34980,Cardiology,145083,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,77.39762018442103
837,34980,Centralized Flu,33530,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,17.88729351325543
838,34980,Certified Clinical Nurse Specialist,3050,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.6270875399770075
839,34980,Certified Nurse Midwife,341,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.18191372168267525
840,34980,Certified Registered Nurse Anesthetist (CRNA),1241,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.662037913807038
841,34980,Chiropractic,75113,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,40.07063160337474
842,34980,Clinic or Group Practice,2439,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.3011365606570233
843,34980,Clinical Cardiac Electrophysiology,38914,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,20.759503124808283
844,34980,Clinical Laboratory,1917009,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1022.6693304668141
845,34980,Colorectal Surgery (Proctology),1556,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.8300813810505651
846,34980,Critical Care (Intensivists),565,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.30141129838918335
847,34980,Dermatology,195334,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,104.20508771602255
848,34980,Diagnostic Radiology,159538,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,85.10894818126289
849,34980,Emergency Medicine,25129,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,13.405600915436793
850,34980,Endocrinology,51424,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,27.433229395336927
851,34980,Family Practice,532446,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,284.0446728887205
852,34980,Gastroenterology,22693,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,12.106064768753518
853,34980,General Practice,36428,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,19.433293411895875
854,34980,General Surgery,22695,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,12.107131711402683
855,34980,Geriatric Medicine,1685,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.8988991819217238
856,34980,Gynecological Oncology,8566,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,4.569715366374769
857,34980,Hand Surgery,11812,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,6.301363285969971
858,34980,Hematology,374,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.1995182753939019
859,34980,Hematology-Oncology,299293,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,159.6642331483077
860,34980,Hospice and Palliative Care,2446,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.3048708599291017
861,34980,Independent Diagnostic Testing Facility (IDTF),28273,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,15.082834759924568
862,34980,Infectious Disease,6671,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,3.558787206290694
863,34980,Internal Medicine,648501,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,345.95668746315715
864,34980,Interventional Cardiology,28683,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,15.301558003003443
865,34980,Interventional Pain Management,9681,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,5.1645358932843966
866,34980,Interventional Radiology,6074,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,3.2403048255148663
867,34980,Licensed Clinical Social Worker,21075,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,11.242908165578829
868,34980,Mass Immunizer Roster Biller,52569,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,28.044054061984035
869,34980,Maxillofacial Surgery,264,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.14083642968981308
870,34980,Medical Oncology,212744,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,113.49282347700606
871,34980,Nephrology,46428,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,24.768006657722133
872,34980,Neurology,52373,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,27.93949368236584
873,34980,Neuropsychiatry,186,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.09922566637236832
874,34980,Neurosurgery,16787,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,8.955383125768531
875,34980,Nuclear Medicine,661,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.3526245455491154
876,34980,Nurse Practitioner,554919,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,296.0333739660659
877,34980,Obstetrics & Gynecology,28671,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,15.295156347108453
878,34980,Occupational Therapist in Private Practice,7823,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,4.173346172209878
879,34980,Ophthalmology,242861,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,129.559379359461
880,34980,Optometry,63005,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,33.61136080532831
881,34980,Oral Surgery (Dentist only),71,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.037876464045366404
882,34980,Orthopedic Surgery,223563,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,119.26444973766547
883,34980,Otolaryngology,53940,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,28.775443247986814
884,34980,Pain Management,37522,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,20.01691104098927
885,34980,Pathology,354407,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,189.0659717313545
886,34980,Pediatric Medicine,705,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.37609728383075086
887,34980,Pharmacy,32,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.017071082386644013
888,34980,Physical Medicine and Rehabilitation,69976,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,37.33018940899379
889,34980,Physical Therapist in Private Practice,408258,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,217.79393603145348
890,34980,Physician Assistant,139930,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,74.64864244884677
891,34980,Plastic and Reconstructive Surgery,3263,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.7407169321131066
892,34980,Podiatry,82060,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,43.77665689525024
893,34980,Portable X-Ray Supplier,43842,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,23.388449812351464
894,34980,Preventive Medicine,439,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.23419391149177254
895,34980,Psychiatry,29841,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,15.919317796870125
896,34980,"Psychologist, Clinical",21092,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,11.251977178096736
897,34980,Pulmonary Disease,51269,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,27.35054134002662
898,34980,Radiation Oncology,14665,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.8233569750042005
899,34980,Registered Dietitian or Nutrition Professional,433,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.23099308354427678
900,34980,Rheumatology,54046,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,28.831991208392573
901,34980,Sleep Medicine,700,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.37342992720783774
902,34980,Sports Medicine,12337,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,6.581435731375849
903,34980,Surgical Oncology,900,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.4801241921243628
904,34980,Thoracic Surgery,1726,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.9207715062296115
905,34980,Urology,145744,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,77.75024472997015
906,34980,Vascular Surgery,27074,1874515.0,TN,Nashville-Davidson--Murfreesboro--Franklin,14.443202641749998
907,35460,Cardiology,32,35528.0,TN,Newport,0.9006980409817609
908,35460,Centralized Flu,1073,35528.0,TN,Newport,30.20153118666967
909,35460,Chiropractic,1605,35528.0,TN,Newport,45.17563611799144
910,35460,Family Practice,37385,35528.0,TN,Newport,1052.2686331907228
911,35460,General Surgery,409,35528.0,TN,Newport,11.512046836298131
912,35460,Internal Medicine,5938,35528.0,TN,Newport,167.135780229678
913,35460,Mass Immunizer Roster Biller,618,35528.0,TN,Newport,17.394730916460254
914,35460,Nurse Practitioner,9404,35528.0,TN,Newport,264.69263679351496
915,35460,Optometry,1821,35528.0,TN,Newport,51.25534789461833
916,35460,Orthopedic Surgery,252,35528.0,TN,Newport,7.092997072731367
917,35460,Pharmacy,94,35528.0,TN,Newport,2.6458004953839227
918,35460,Physical Therapist in Private Practice,22155,35528.0,TN,Newport,623.5926593109659
919,35460,Physician Assistant,2338,35528.0,TN,Newport,65.8072506192299
920,35460,Podiatry,334,35528.0,TN,Newport,9.40103580274713
921,35460,Psychiatry,24,35528.0,TN,Newport,0.6755235307363207
922,35460,"Psychologist, Clinical",382,35528.0,TN,Newport,10.75208286421977
923,35460,Sports Medicine,34,35528.0,TN,Newport,0.956991668543121
924,35980,Nurse Practitioner,15,267419.0,CT,Norwich-New London,0.05609175114707631
925,36740,Optometry,345,2517777.0,FL,Orlando-Kissimmee-Sanford,0.13702563809265078
926,37540,Centralized Flu,2030,,,,
927,37540,Chiropractic,6708,,,,
928,37540,Clinical Laboratory,9903,,,,
929,37540,Dermatology,718,,,,
930,37540,Diagnostic Radiology,1011,,,,
931,37540,Family Practice,36147,,,,
932,37540,General Practice,31248,,,,
933,37540,General Surgery,1828,,,,
934,37540,Internal Medicine,45248,,,,
935,37540,Interventional Pain Management,2683,,,,
936,37540,Licensed Clinical Social Worker,1499,,,,
937,37540,Mass Immunizer Roster Biller,2844,,,,
938,37540,Nurse Practitioner,41129,,,,
939,37540,Obstetrics & Gynecology,623,,,,
940,37540,Occupational Therapist in Private Practice,539,,,,
941,37540,Optometry,14552,,,,
942,37540,Orthopedic Surgery,9795,,,,
943,37540,Physical Therapist in Private Practice,14904,,,,
944,37540,Physician Assistant,20268,,,,
945,37540,Podiatry,5620,,,,
946,37540,Psychiatry,1776,,,,
947,37540,Registered Dietitian or Nutrition Professional,78,,,,
948,37540,Urology,12097,,,,
949,37540,Vascular Surgery,1908,,,,
950,41620,Emergency Medicine,748,1204205.0,UT,Salt Lake City,0.6211566967418338
951,41660,Ophthalmology,1606,,,,
952,42940,All Other Suppliers,136,97307.0,TN,Sevierville,1.3976384021704502
953,42940,Allergy/ Immunology,1413,97307.0,TN,Sevierville,14.521051928432692
954,42940,Anesthesiology,1065,97307.0,TN,Sevierville,10.94474189934948
955,42940,Audiologist,523,97307.0,TN,Sevierville,5.374741796581952
956,42940,Cardiac Surgery,205,97307.0,TN,Sevierville,2.1067343562128107
957,42940,Cardiology,41723,97307.0,TN,Sevierville,428.7769636305713
958,42940,Centralized Flu,3265,97307.0,TN,Sevierville,33.55359840504794
959,42940,Certified Registered Nurse Anesthetist (CRNA),398,97307.0,TN,Sevierville,4.090147676939994
960,42940,Chiropractic,8297,97307.0,TN,Sevierville,85.26621928535461
961,42940,Clinical Laboratory,464923,97307.0,TN,Sevierville,4777.898815090384
962,42940,Colorectal Surgery (Proctology),365,97307.0,TN,Sevierville,3.751014829354517
963,42940,Critical Care (Intensivists),39,97307.0,TN,Sevierville,0.40079336532829085
964,42940,Diagnostic Radiology,4538,97307.0,TN,Sevierville,46.63590491948164
965,42940,Emergency Medicine,1410,97307.0,TN,Sevierville,14.490221669561286
966,42940,Family Practice,133802,97307.0,TN,Sevierville,1375.050099170666
967,42940,Gastroenterology,2955,97307.0,TN,Sevierville,30.367804988335887
968,42940,General Surgery,2445,97307.0,TN,Sevierville,25.126660980196696
969,42940,Gynecological Oncology,555,97307.0,TN,Sevierville,5.703597891210293
970,42940,Hand Surgery,2276,97307.0,TN,Sevierville,23.38988973044077
971,42940,Hematology-Oncology,6549,97307.0,TN,Sevierville,67.30245511628145
972,42940,Infectious Disease,347,97307.0,TN,Sevierville,3.5660332761260753
973,42940,Internal Medicine,43522,97307.0,TN,Sevierville,447.26484220045836
974,42940,Interventional Radiology,47,97307.0,TN,Sevierville,0.48300738898537615
975,42940,Licensed Clinical Social Worker,1375,97307.0,TN,Sevierville,14.130535316061538
976,42940,Mass Immunizer Roster Biller,3164,97307.0,TN,Sevierville,32.51564635637724
977,42940,Maxillofacial Surgery,717,97307.0,TN,Sevierville,7.368431870266271
978,42940,Medical Oncology,462,97307.0,TN,Sevierville,4.747859866196676
979,42940,Nephrology,4696,97307.0,TN,Sevierville,48.25963188670908
980,42940,Neurosurgery,2942,97307.0,TN,Sevierville,30.23420719989312
981,42940,Nurse Practitioner,54925,97307.0,TN,Sevierville,564.4506561706763
982,42940,Obstetrics & Gynecology,3674,97307.0,TN,Sevierville,37.75679036451643
983,42940,Occupational Therapist in Private Practice,623,97307.0,TN,Sevierville,6.402417092295518
984,42940,Ophthalmology,33955,97307.0,TN,Sevierville,348.9471466595415
985,42940,Optometry,6519,97307.0,TN,Sevierville,66.9941525275674
986,42940,Oral Surgery (Dentist only),216,97307.0,TN,Sevierville,2.219778638741303
987,42940,Orthopedic Surgery,14261,97307.0,TN,Sevierville,146.5567739217117
988,42940,Pathology,3641,97307.0,TN,Sevierville,37.41765751693095
989,42940,Pediatric Medicine,17,97307.0,TN,Sevierville,0.17470480027130628
990,42940,Physical Medicine and Rehabilitation,389,97307.0,TN,Sevierville,3.9976569003257727
991,42940,Physical Therapist in Private Practice,58658,97307.0,TN,Sevierville,602.8137749596638
992,42940,Physician Assistant,27782,97307.0,TN,Sevierville,285.50875065514305
993,42940,Plastic and Reconstructive Surgery,168,97307.0,TN,Sevierville,1.7264944967987914
994,42940,Podiatry,7240,97307.0,TN,Sevierville,74.4036914096622
995,42940,Pulmonary Disease,1703,97307.0,TN,Sevierville,17.501310286002035
996,42940,Radiation Oncology,2732,97307.0,TN,Sevierville,28.076089078894633
997,42940,Registered Dietitian or Nutrition Professional,38,97307.0,TN,Sevierville,0.39051661237115526
998,42940,Rheumatology,515,97307.0,TN,Sevierville,5.292527772924866
999,42940,Sleep Medicine,80,97307.0,TN,Sevierville,0.822140236570853
1000,42940,Surgical Oncology,735,97307.0,TN,Sevierville,7.553413423494712
1001,42940,Urology,38907,97307.0,TN,Sevierville,399.83762730327726
1002,42940,Vascular Surgery,3193,97307.0,TN,Sevierville,32.81367219213417
1003,43180,Anesthesiology,428,48211.0,TN,Shelbyville,8.877642031901432
1004,43180,Audiologist,861,48211.0,TN,Shelbyville,17.858994835203582
1005,43180,Cardiology,9693,48211.0,TN,Shelbyville,201.0537014374313
1006,43180,Centralized Flu,2381,48211.0,TN,Shelbyville,49.38706934102176
1007,43180,Certified Registered Nurse Anesthetist (CRNA),21,48211.0,TN,Shelbyville,0.4355852398830143
1008,43180,Chiropractic,7704,48211.0,TN,Shelbyville,159.79755657422578
1009,43180,Dermatology,6943,48211.0,TN,Shelbyville,144.01277716703655
1010,43180,Diagnostic Radiology,39,48211.0,TN,Shelbyville,0.8089440169255979
1011,43180,Emergency Medicine,4972,48211.0,TN,Shelbyville,103.12999108087367
1012,43180,Family Practice,75752,48211.0,TN,Shelbyville,1571.259671029433
1013,43180,Gastroenterology,1923,48211.0,TN,Shelbyville,39.887162680716024
1014,43180,General Surgery,2212,48211.0,TN,Shelbyville,45.881645267677506
1015,43180,Hematology-Oncology,4538,48211.0,TN,Shelbyville,94.12789612329136
1016,43180,Independent Diagnostic Testing Facility (IDTF),85,48211.0,TN,Shelbyville,1.7630831138122005
1017,43180,Infectious Disease,1243,48211.0,TN,Shelbyville,25.782497770218416
1018,43180,Internal Medicine,44613,48211.0,TN,Shelbyville,925.3697289000436
1019,43180,Interventional Pain Management,12480,48211.0,TN,Shelbyville,258.86208541619135
1020,43180,Licensed Clinical Social Worker,2561,48211.0,TN,Shelbyville,53.1206571114476
1021,43180,Mass Immunizer Roster Biller,6347,48211.0,TN,Shelbyville,131.650453216071
1022,43180,Maxillofacial Surgery,49,48211.0,TN,Shelbyville,1.0163655597270331
1023,43180,Medical Oncology,20826,48211.0,TN,Shelbyville,431.9761050382693
1024,43180,Nephrology,3951,48211.0,TN,Shelbyville,81.9522515608471
1025,43180,Neurosurgery,784,48211.0,TN,Shelbyville,16.26184895563253
1026,43180,Nurse Practitioner,49122,48211.0,TN,Shelbyville,1018.8961025492107
1027,43180,Obstetrics & Gynecology,624,48211.0,TN,Shelbyville,12.943104270809567
1028,43180,Ophthalmology,12423,48211.0,TN,Shelbyville,257.6797826222231
1029,43180,Optometry,15256,48211.0,TN,Shelbyville,316.4423056978698
1030,43180,Orthopedic Surgery,4207,48211.0,TN,Shelbyville,87.26224305656386
1031,43180,Otolaryngology,5102,48211.0,TN,Shelbyville,105.82647113729232
1032,43180,Physical Therapist in Private Practice,19613,48211.0,TN,Shelbyville,406.8158718964552
1033,43180,Physician Assistant,19580,48211.0,TN,Shelbyville,406.1313808052104
1034,43180,Podiatry,3919,48211.0,TN,Shelbyville,81.28850262388251
1035,43180,Psychiatry,3515,48211.0,TN,Shelbyville,72.90867229470453
1036,43180,"Psychologist, Clinical",5692,48211.0,TN,Shelbyville,118.064342162577
1037,43180,Pulmonary Disease,712,48211.0,TN,Shelbyville,14.768413847462197
1038,43180,Radiation Oncology,5120,48211.0,TN,Shelbyville,106.19982991433491
1039,43180,Urology,5087,48211.0,TN,Shelbyville,105.51533882309016
1040,43180,Vascular Surgery,3097,48211.0,TN,Shelbyville,64.23845180560453
1041,46100,Allergy/ Immunology,4255,,,,
1042,46100,Anesthesiology,5584,,,,
1043,46100,Audiologist,861,,,,
1044,46100,Cardiology,18913,,,,
1045,46100,Centralized Flu,3629,,,,
1046,46100,Certified Registered Nurse Anesthetist (CRNA),21,,,,
1047,46100,Chiropractic,10890,,,,
1048,46100,Dermatology,6943,,,,
1049,46100,Emergency Medicine,4972,,,,
1050,46100,Family Practice,105822,,,,
1051,46100,Gastroenterology,1923,,,,
1052,46100,General Surgery,4232,,,,
1053,46100,Hematology-Oncology,4538,,,,
1054,46100,Independent Diagnostic Testing Facility (IDTF),695,,,,
1055,46100,Infectious Disease,1243,,,,
1056,46100,Internal Medicine,71262,,,,
1057,46100,Interventional Pain Management,15584,,,,
1058,46100,Licensed Clinical Social Worker,2709,,,,
1059,46100,Mass Immunizer Roster Biller,9543,,,,
1060,46100,Maxillofacial Surgery,49,,,,
1061,46100,Medical Oncology,20826,,,,
1062,46100,Nephrology,5629,,,,
1063,46100,Neurology,761,,,,
1064,46100,Neurosurgery,784,,,,
1065,46100,Nurse Practitioner,66090,,,,
1066,46100,Obstetrics & Gynecology,2448,,,,
1067,46100,Ophthalmology,12423,,,,
1068,46100,Optometry,17012,,,,
1069,46100,Orthopedic Surgery,5836,,,,
1070,46100,Otolaryngology,7730,,,,
1071,46100,Physical Medicine and Rehabilitation,9312,,,,
1072,46100,Physical Therapist in Private Practice,18688,,,,
1073,46100,Physician Assistant,29171,,,,
1074,46100,Podiatry,6716,,,,
1075,46100,Psychiatry,3515,,,,
1076,46100,"Psychologist, Clinical",5736,,,,
1077,46100,Pulmonary Disease,1313,,,,
1078,46100,Radiation Oncology,5120,,,,
1079,46100,Urology,5087,,,,
1080,46100,Vascular Surgery,3097,,,,
1081,46460,Anesthesiology,2345,30375.0,TN,Union City,77.20164609053498
1082,46460,Cardiology,4865,30375.0,TN,Union City,160.16460905349794
1083,46460,Centralized Flu,913,30375.0,TN,Union City,30.05761316872428
1084,46460,Chiropractic,6603,30375.0,TN,Union City,217.38271604938274
1085,46460,Clinical Laboratory,8856,30375.0,TN,Union City,291.55555555555554
1086,46460,Family Practice,33582,30375.0,TN,Union City,1105.5802469135804
1087,46460,Gastroenterology,2794,30375.0,TN,Union City,91.98353909465021
1088,46460,General Practice,2169,30375.0,TN,Union City,71.4074074074074
1089,46460,General Surgery,1334,30375.0,TN,Union City,43.91769547325103
1090,46460,Hematology-Oncology,1375,30375.0,TN,Union City,45.26748971193416
1091,46460,Internal Medicine,13156,30375.0,TN,Union City,433.119341563786
1092,46460,Licensed Clinical Social Worker,897,30375.0,TN,Union City,29.530864197530864
1093,46460,Mass Immunizer Roster Biller,1935,30375.0,TN,Union City,63.70370370370371
1094,46460,Nephrology,2230,30375.0,TN,Union City,73.4156378600823
1095,46460,Nurse Practitioner,28879,30375.0,TN,Union City,950.7489711934156
1096,46460,Obstetrics & Gynecology,2401,30375.0,TN,Union City,79.04526748971195
1097,46460,Optometry,8311,30375.0,TN,Union City,273.61316872427983
1098,46460,Orthopedic Surgery,5909,30375.0,TN,Union City,194.53497942386832
1099,46460,Physical Therapist in Private Practice,13175,30375.0,TN,Union City,433.7448559670782
1100,46460,Physician Assistant,13746,30375.0,TN,Union City,452.54320987654324
1101,46460,Radiation Oncology,3247,30375.0,TN,Union City,106.8971193415638
