,provider_type,cbsa,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
860,Physical Therapist in Private Practice,30280,34279,66040.0,TN,Lewisburg,519.0642035130224
861,Physical Therapist in Private Practice,32280,30211,66650.0,TN,Martin,453.27831957989497
863,Physical Therapist in Private Practice,32820,138662,2677164.0,TN-MS-AR,Memphis,51.79436149597111
864,Physical Therapist in Private Practice,34100,65725,281796.0,TN,Morristown,233.23609987366748
865,Physical Therapist in Private Practice,34980,408258,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,108.89696801572674
866,Physical Therapist in Private Practice,35460,22155,71056.0,TN,Newport,311.79632965548296
868,Physical Therapist in Private Practice,42940,58658,194614.0,TN,Sevierville,301.4068874798319
869,Physical Therapist in Private Practice,43180,19613,96422.0,TN,Shelbyville,203.4079359482276
871,Physical Therapist in Private Practice,46460,13175,60750.0,TN,Union City,216.8724279835391
872,Physician Assistant,11940,10132,105862.0,TN,Athens,95.70950860554306
873,Physician Assistant,15140,7407,35214.0,TN,Brownsville,210.34247742375192
874,Physician Assistant,16860,59847,1111906.0,TN-GA,Chattanooga,53.823794457445146
876,Physician Assistant,17420,25017,244360.0,TN,Cleveland,102.37763954820757
879,Physician Assistant,19420,4699,65342.0,TN,Dayton,71.91392978482446
882,Physician Assistant,27180,25376,356672.0,TN,Jackson,71.14659967701417
883,Physician Assistant,27740,29013,403818.0,TN,Johnson City,71.84672302869114
884,Physician Assistant,28700,24267,612992.0,TN-VA,Kingsport-Bristol,39.58779233660472
885,Physician Assistant,28940,122073,1707290.0,TN,Knoxville,71.50103380210743
886,Physician Assistant,29980,4331,86776.0,TN,Lawrenceburg,49.91011339540887
887,Physician Assistant,30280,12423,66040.0,TN,Lewisburg,188.11326468806783
888,Physician Assistant,32280,32920,66650.0,TN,Martin,493.92348087021753
890,Physician Assistant,32820,20961,2677164.0,TN-MS-AR,Memphis,7.82955396083318
891,Physician Assistant,34100,42049,281796.0,TN,Morristown,149.21787392297975
892,Physician Assistant,34980,139930,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,37.324321224423386
893,Physician Assistant,35460,2338,71056.0,TN,Newport,32.90362530961495
895,Physician Assistant,42940,27782,194614.0,TN,Sevierville,142.75437532757152
896,Physician Assistant,43180,19580,96422.0,TN,Shelbyville,203.0656904026052
898,Physician Assistant,46460,13746,60750.0,TN,Union City,226.27160493827162
899,Plastic and Reconstructive Surgery,15140,123,35214.0,TN,Brownsville,3.4929289487135797
900,Plastic and Reconstructive Surgery,16860,1047,1111906.0,TN-GA,Chattanooga,0.941626360501697
902,Plastic and Reconstructive Surgery,17420,129,244360.0,TN,Cleveland,0.5279096415125225
905,Plastic and Reconstructive Surgery,27180,1673,356672.0,TN,Jackson,4.690584066032658
906,Plastic and Reconstructive Surgery,27740,148,403818.0,TN,Johnson City,0.3665017408832692
907,Plastic and Reconstructive Surgery,28700,439,612992.0,TN-VA,Kingsport-Bristol,0.7161594278555021
908,Plastic and Reconstructive Surgery,28940,1032,1707290.0,TN,Knoxville,0.6044667279724006
909,Plastic and Reconstructive Surgery,30280,286,66040.0,TN,Lewisburg,4.330708661417323
910,Plastic and Reconstructive Surgery,32820,1665,2677164.0,TN-MS-AR,Memphis,0.6219267852100208
911,Plastic and Reconstructive Surgery,34980,3263,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.8703584660565533
912,Plastic and Reconstructive Surgery,42940,168,194614.0,TN,Sevierville,0.8632472483993957
913,Podiatry,11940,6587,105862.0,TN,Athens,62.22251610587368
914,Podiatry,15140,7872,35214.0,TN,Brownsville,223.5474527176691
915,Podiatry,16860,44387,1111906.0,TN-GA,Chattanooga,39.919741416990284
917,Podiatry,17420,7778,244360.0,TN,Cleveland,31.830086757243414
920,Podiatry,19420,5132,65342.0,TN,Dayton,78.5406017569098
923,Podiatry,27180,20024,356672.0,TN,Jackson,56.14121657993899
924,Podiatry,27740,6471,403818.0,TN,Johnson City,16.02454571118672
925,Podiatry,28700,9770,612992.0,TN-VA,Kingsport-Bristol,15.938217790770516
926,Podiatry,28940,61739,1707290.0,TN,Knoxville,36.16198771151942
927,Podiatry,29980,2088,86776.0,TN,Lawrenceburg,24.061952613625888
928,Podiatry,30280,9249,66040.0,TN,Lewisburg,140.05148394912175
929,Podiatry,32280,5620,66650.0,TN,Martin,84.32108027006751
931,Podiatry,32820,57581,2677164.0,TN-MS-AR,Memphis,21.50820793944637
932,Podiatry,34100,6703,281796.0,TN,Morristown,23.786710954023476
933,Podiatry,34980,82060,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,21.88832844762512
934,Podiatry,35460,334,71056.0,TN,Newport,4.700517901373565
936,Podiatry,42940,7240,194614.0,TN,Sevierville,37.2018457048311
937,Podiatry,43180,3919,96422.0,TN,Shelbyville,40.644251311941254
939,Portable X-Ray Supplier,16860,55973,1111906.0,TN-GA,Chattanooga,50.339686987928836
940,Portable X-Ray Supplier,27740,760,403818.0,TN,Johnson City,1.882035966697869
941,Portable X-Ray Supplier,28700,11936,612992.0,TN-VA,Kingsport-Bristol,19.471705992900397
942,Portable X-Ray Supplier,32820,11689,2677164.0,TN-MS-AR,Memphis,4.366187502894855
943,Portable X-Ray Supplier,34980,43842,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,11.694224906175732
944,Preventive Medicine,34980,439,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.11709695574588627
945,Psychiatry,11940,94,105862.0,TN,Athens,0.8879484612042092
946,Psychiatry,15140,1214,35214.0,TN,Brownsville,34.47492474583972
947,Psychiatry,16860,9474,1111906.0,TN-GA,Chattanooga,8.52050443112997
949,Psychiatry,17420,5969,244360.0,TN,Cleveland,24.427074807660826
952,Psychiatry,27180,1214,356672.0,TN,Jackson,3.4036874214965014
953,Psychiatry,27740,2420,403818.0,TN,Johnson City,5.992798736064267
954,Psychiatry,28700,2780,612992.0,TN-VA,Kingsport-Bristol,4.535132595531426
955,Psychiatry,28940,15875,1707290.0,TN,Knoxville,9.298361731164594
956,Psychiatry,29980,1713,86776.0,TN,Lawrenceburg,19.740481239052272
957,Psychiatry,30280,2739,66040.0,TN,Lewisburg,41.474863718958204
958,Psychiatry,32280,1776,66650.0,TN,Martin,26.646661665416353
959,Psychiatry,32820,23900,2677164.0,TN-MS-AR,Memphis,8.927357457369066
960,Psychiatry,34980,29841,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.9596588984350625
961,Psychiatry,35460,24,71056.0,TN,Newport,0.3377617653681603
963,Psychiatry,43180,3515,96422.0,TN,Shelbyville,36.454336147352265
965,"Psychologist, Clinical",15140,1789,35214.0,TN,Brownsville,50.803657636167436
966,"Psychologist, Clinical",16860,12955,1111906.0,TN-GA,Chattanooga,11.651164756733033
968,"Psychologist, Clinical",17420,1158,244360.0,TN,Cleveland,4.738909805205434
970,"Psychologist, Clinical",19420,1545,65342.0,TN,Dayton,23.64482262557008
972,"Psychologist, Clinical",27180,4258,356672.0,TN,Jackson,11.938139242777678
973,"Psychologist, Clinical",27740,11167,403818.0,TN,Johnson City,27.65354689488829
974,"Psychologist, Clinical",28700,12362,612992.0,TN-VA,Kingsport-Bristol,20.16665796617248
975,"Psychologist, Clinical",28940,10672,1707290.0,TN,Knoxville,6.250841977637074
976,"Psychologist, Clinical",30280,1663,66040.0,TN,Lewisburg,25.181708055723803
978,"Psychologist, Clinical",32820,15614,2677164.0,TN-MS-AR,Memphis,5.832291185747305
979,"Psychologist, Clinical",34100,2028,281796.0,TN,Morristown,7.196695481837925
980,"Psychologist, Clinical",34980,21092,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,5.625988589048368
981,"Psychologist, Clinical",35460,382,71056.0,TN,Newport,5.376041432109885
982,"Psychologist, Clinical",43180,5692,96422.0,TN,Shelbyville,59.0321710812885
984,Pulmonary Disease,11940,364,105862.0,TN,Athens,3.438438722109917
985,Pulmonary Disease,15140,6608,35214.0,TN,Brownsville,187.65263815527916
986,Pulmonary Disease,16860,39369,1111906.0,TN-GA,Chattanooga,35.40676999674433
988,Pulmonary Disease,17420,11117,244360.0,TN,Cleveland,45.49435259453266
991,Pulmonary Disease,27180,18510,356672.0,TN,Jackson,51.896420240445
992,Pulmonary Disease,27740,10947,403818.0,TN,Johnson City,27.10874700979154
993,Pulmonary Disease,28700,6861,612992.0,TN-VA,Kingsport-Bristol,11.192641992065148
994,Pulmonary Disease,28940,40617,1707290.0,TN,Knoxville,23.79033438958818
995,Pulmonary Disease,29980,462,86776.0,TN,Lawrenceburg,5.324052733474693
996,Pulmonary Disease,30280,2531,66040.0,TN,Lewisburg,38.32525741974561
997,Pulmonary Disease,32820,31785,2677164.0,TN-MS-AR,Memphis,11.872638359099406
998,Pulmonary Disease,34100,6182,281796.0,TN,Morristown,21.93785575380772
999,Pulmonary Disease,34980,51269,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,13.67527067001331
1000,Pulmonary Disease,42940,1703,194614.0,TN,Sevierville,8.750655143001017
1001,Pulmonary Disease,43180,712,96422.0,TN,Shelbyville,7.3842069237310985
1003,Radiation Oncology,16860,730,1111906.0,TN-GA,Chattanooga,0.6565303182103522
1004,Radiation Oncology,17420,7790,244360.0,TN,Cleveland,31.879194630872487
1007,Radiation Oncology,27180,746,356672.0,TN,Jackson,2.09155750942042
1008,Radiation Oncology,28940,40528,1707290.0,TN,Knoxville,23.738204991536293
1009,Radiation Oncology,32280,3247,66650.0,TN,Martin,48.71717929482371
1010,Radiation Oncology,32820,15835,2677164.0,TN-MS-AR,Memphis,5.914841227507915
1011,Radiation Oncology,34980,14665,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,3.9116784875021002
1012,Radiation Oncology,42940,2732,194614.0,TN,Sevierville,14.038044539447316
1013,Radiation Oncology,43180,5120,96422.0,TN,Shelbyville,53.09991495716746
1015,Radiation Oncology,46460,3247,60750.0,TN,Union City,53.4485596707819
1016,Radiation Therapy Center,32820,140,2677164.0,TN-MS-AR,Memphis,0.05229414410174349
1017,Registered Dietitian or Nutrition Professional,15140,127,35214.0,TN,Brownsville,3.6065201340375985
1018,Registered Dietitian or Nutrition Professional,16860,103,1111906.0,TN-GA,Chattanooga,0.09263372982967985
1019,Registered Dietitian or Nutrition Professional,27180,127,356672.0,TN,Jackson,0.35606944195226986
1020,Registered Dietitian or Nutrition Professional,27740,79,403818.0,TN,Johnson City,0.1956326860120153
1021,Registered Dietitian or Nutrition Professional,28940,581,1707290.0,TN,Knoxville,0.34030539627128376
1022,Registered Dietitian or Nutrition Professional,30280,43,66040.0,TN,Lewisburg,0.6511205330102967
1023,Registered Dietitian or Nutrition Professional,32280,78,66650.0,TN,Martin,1.1702925731432858
1024,Registered Dietitian or Nutrition Professional,32820,570,2677164.0,TN-MS-AR,Memphis,0.21291187241424134
1025,Registered Dietitian or Nutrition Professional,34980,433,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.11549654177213839
1027,Registered Dietitian or Nutrition Professional,42940,38,194614.0,TN,Sevierville,0.19525830618557763
1028,Rheumatology,16860,74420,1111906.0,TN-GA,Chattanooga,66.93011819344441
1029,Rheumatology,27180,25002,356672.0,TN,Jackson,70.09801722591064
1030,Rheumatology,27740,5516,403818.0,TN,Johnson City,13.659618937244007
1031,Rheumatology,28700,28215,612992.0,TN-VA,Kingsport-Bristol,46.028333159323445
1032,Rheumatology,28940,27881,1707290.0,TN,Knoxville,16.330558956006303
1033,Rheumatology,30280,1577,66040.0,TN,Lewisburg,23.87946698970321
1034,Rheumatology,32820,38744,2677164.0,TN-MS-AR,Memphis,14.472030850556783
1035,Rheumatology,34100,6454,281796.0,TN,Morristown,22.903093017643968
1036,Rheumatology,34980,54046,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,14.415995604196286
1037,Rheumatology,42940,515,194614.0,TN,Sevierville,2.646263886462433
1038,Sleep Medicine,16860,126,1111906.0,TN-GA,Chattanooga,0.11331893163630738
1039,Sleep Medicine,28700,609,612992.0,TN-VA,Kingsport-Bristol,0.9934876801002297
1040,Sleep Medicine,28940,1347,1707290.0,TN,Knoxville,0.7889696536616508
1041,Sleep Medicine,34980,700,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.18671496360391887
1042,Sleep Medicine,42940,80,194614.0,TN,Sevierville,0.4110701182854265
1043,Speech Language Pathologist,32820,1548,2677164.0,TN-MS-AR,Memphis,0.5782238219249922
1044,Sports Medicine,16860,469,1111906.0,TN-GA,Chattanooga,0.42179824553514417
1046,Sports Medicine,27740,1845,403818.0,TN,Johnson City,4.5688899454704845
1047,Sports Medicine,28940,7170,1707290.0,TN,Knoxville,4.199638022831505
1048,Sports Medicine,34980,12337,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,3.2907178656879243
1049,Sports Medicine,35460,34,71056.0,TN,Newport,0.4784958342715605
1050,Surgical Oncology,16860,1042,1111906.0,TN-GA,Chattanooga,0.9371295775002564
1051,Surgical Oncology,27740,41,403818.0,TN,Johnson City,0.10153088767712187
1052,Surgical Oncology,28940,1437,1707290.0,TN,Knoxville,0.841684775287151
1053,Surgical Oncology,32820,2633,2677164.0,TN-MS-AR,Memphis,0.9835034387135043
1054,Surgical Oncology,34980,900,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.2400620960621814
1055,Surgical Oncology,42940,735,194614.0,TN,Sevierville,3.776706711747356
1056,Thoracic Surgery,15140,315,35214.0,TN,Brownsville,8.945305844266485
1057,Thoracic Surgery,16860,573,1111906.0,TN-GA,Chattanooga,0.5153313319651122
1058,Thoracic Surgery,27180,315,356672.0,TN,Jackson,0.8831643638973623
1059,Thoracic Surgery,27740,208,403818.0,TN,Johnson City,0.5150835277278378
1060,Thoracic Surgery,28700,319,612992.0,TN-VA,Kingsport-Bristol,0.5203983086239299
1061,Thoracic Surgery,28940,101,1707290.0,TN,Knoxville,0.0591580809352834
1062,Thoracic Surgery,32820,1255,2677164.0,TN-MS-AR,Memphis,0.46877964891205764
1063,Thoracic Surgery,34980,1726,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.46038575311480573
1064,Undefined Physician type,27740,11,403818.0,TN,Johnson City,0.027239994254837575
1065,Undefined Physician type,28940,401,1707290.0,TN,Knoxville,0.23487515302028358
1066,Urology,15140,50063,35214.0,TN,Brownsville,1421.6788777190889
1067,Urology,16860,44311,1111906.0,TN-GA,Chattanooga,39.851390315368384
1069,Urology,17420,8554,244360.0,TN,Cleveland,35.00572925192339
1074,Urology,27180,50784,356672.0,TN,Jackson,142.38291763861474
1075,Urology,27740,17748,403818.0,TN,Johnson City,43.95049254862339
1076,Urology,28700,19686,612992.0,TN-VA,Kingsport-Bristol,32.114611609939445
1077,Urology,28940,136157,1707290.0,TN,Knoxville,79.75036461292457
1078,Urology,30280,12470,66040.0,TN,Lewisburg,188.82495457298606
1079,Urology,32280,12097,66650.0,TN,Martin,181.50037509377344
1081,Urology,32820,197930,2677164.0,TN-MS-AR,Memphis,73.93271387184349
1082,Urology,34100,2953,281796.0,TN,Morristown,10.479211912163409
1083,Urology,34980,145744,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,38.875122364985074
1085,Urology,42940,38907,194614.0,TN,Sevierville,199.91881365163863
1086,Urology,43180,5087,96422.0,TN,Shelbyville,52.75766941154508
1088,Vascular Surgery,16860,16340,1111906.0,TN-GA,Chattanooga,14.695486848708434
1091,Vascular Surgery,27740,894,403818.0,TN,Johnson City,2.213868623984072
1092,Vascular Surgery,28700,1063,612992.0,TN-VA,Kingsport-Bristol,1.7341172478596785
1093,Vascular Surgery,28940,15151,1707290.0,TN,Knoxville,8.874297863866127
1094,Vascular Surgery,30280,3714,66040.0,TN,Lewisburg,56.23864324651726
1095,Vascular Surgery,32280,1908,66650.0,TN,Martin,28.627156789197297
1096,Vascular Surgery,32820,6700,2677164.0,TN-MS-AR,Memphis,2.5026483248691527
1097,Vascular Surgery,34980,27074,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.221601320874999
1099,Vascular Surgery,42940,3193,194614.0,TN,Sevierville,16.406836096067085
1100,Vascular Surgery,43180,3097,96422.0,TN,Shelbyville,32.11922590280226
